date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2025-07-02,Seats,Interior,116,626,4729,601,624,4727,876,3851,0,14,None,0.0,0,0
2025-07-02,Nuts,Fastener_Cooling,116,12920,2110,14009,14701,3891,18088,-14197,0,6,None,0.0,0,0
2025-07-02,ECU,Electrical,116,116,15066,108,105,15055,243,14812,0,20,None,0.0,0,0
2025-07-02,Radiator,Fastener_Cooling,116,116,8642,103,98,8624,203,8421,0,15,None,0.0,0,0
2025-07-03,Engine,Powertrain,124,111,13715,112,106,13710,233,13477,0,18,None,0.0,0,0
2025-07-03,Battery,Powertrain,124,13,8389,13,12,8388,100,8288,0,25,None,0.0,0,0
2025-07-03,Transmission,Powertrain,124,124,11774,106,101,11751,260,11491,0,22,None,0.0,0,0
2025-07-03,Brake_Pads,Chassis,124,496,5000,437,435,4939,868,4071,0,12,None,0.0,0,0
2025-07-03,Wheels,Chassis,124,496,11283,459,469,11256,868,10388,0,10,None,0.0,0,0
2025-07-03,Tyres,Chassis,124,496,2000,469,489,1993,868,1125,0,9,None,0.0,0,0
2025-07-03,Seats,Interior,124,662,4727,663,658,4723,926,3797,0,14,None,0.0,0,0
2025-07-03,Nuts,Fastener_Cooling,124,13640,3891,13001,13059,3310,19096,-15786,0,6,None,0.0,0,0
2025-07-03,ECU,Electrical,124,124,15055,134,128,15059,260,14799,0,20,None,0.0,0,0
2025-07-03,Radiator,Fastener_Cooling,124,124,8624,128,130,8630,217,8413,0,15,None,0.0,0,0
2025-07-04,Engine,Powertrain,123,109,13710,101,99,13700,228,13472,0,18,None,0.0,0,0
2025-07-04,Battery,Powertrain,123,14,8388,12,12,8386,100,8286,0,25,None,0.0,0,0
2025-07-04,Transmission,Powertrain,123,123,11751,131,127,11755,258,11497,0,22,None,0.0,0,0
2025-07-04,Brake_Pads,Chassis,123,492,4939,428,443,4890,861,4029,0,12,None,0.0,0,0
2025-07-04,Wheels,Chassis,123,492,11256,494,511,11275,861,10414,0,10,None,0.0,0,0
2025-07-04,Tyres,Chassis,123,492,1993,480,478,1979,861,1118,0,9,None,0.0,0,0
2025-07-04,Seats,Interior,123,663,4723,682,702,4762,928,3834,0,14,None,0.0,0,0
2025-07-04,Nuts,Fastener_Cooling,123,13680,3310,12818,12731,2361,19152,-16791,0,6,None,0.0,0,0
2025-07-04,ECU,Electrical,123,123,15059,127,127,15063,258,14805,0,20,None,0.0,0,0
2025-07-04,Radiator,Fastener_Cooling,123,123,8630,123,67,8574,215,8359,1,15,None,0.0,0,0
2025-07-05,Engine,Powertrain,128,112,13700,115,111,13699,235,13464,0,18,None,0.0,0,1
2025-07-05,Battery,Powertrain,128,16,8386,13,7,8377,100,8277,1,25,None,0.0,0,1
2025-07-05,Transmission,Powertrain,128,128,11755,132,133,11760,268,11492,0,22,None,0.0,0,1
2025-07-05,Brake_Pads,Chassis,128,512,4890,510,280,4658,896,3762,1,12,None,0.0,0,1
2025-07-05,Wheels,Chassis,128,512,11275,537,523,11286,896,10390,0,10,None,0.0,0,1
2025-07-05,Tyres,Chassis,128,512,1979,516,522,1989,896,1093,0,9,None,0.0,0,1
2025-07-05,Seats,Interior,128,686,4762,585,566,4642,960,3682,0,14,None,0.0,0,1
2025-07-05,Nuts,Fastener_Cooling,128,14165,2361,14224,14335,2531,19831,-17300,0,6,None,0.0,0,1
2025-07-05,ECU,Electrical,128,128,15063,111,109,15044,268,14776,0,20,None,0.0,0,1
2025-07-05,Radiator,Fastener_Cooling,128,128,8574,112,116,8562,224,8338,0,15,None,0.0,0,1
2025-07-06,Engine,Powertrain,137,121,13699,123,120,13698,254,13444,0,18,None,0.0,0,1
2025-07-06,Battery,Powertrain,137,16,8377,16,15,8376,100,8276,0,25,None,0.0,0,1
2025-07-06,Transmission,Powertrain,137,137,11760,149,150,11773,287,11486,0,22,None,0.0,0,1
2025-07-06,Brake_Pads,Chassis,137,548,4658,572,314,4424,959,3465,1,12,None,0.0,0,1
2025-07-06,Wheels,Chassis,137,548,11286,503,519,11257,959,10298,0,10,None,0.0,0,1
2025-07-06,Tyres,Chassis,137,548,1989,474,468,1909,959,950,0,9,None,0.0,0,1
2025-07-06,Seats,Interior,137,733,4642,787,815,4724,1026,3698,0,14,None,0.0,0,1
2025-07-06,Nuts,Fastener_Cooling,137,15180,2531,13064,12476,0,21252,-21252,0,6,None,0.0,0,1
2025-07-06,ECU,Electrical,137,137,15044,122,117,15024,287,14737,0,20,None,0.0,0,1
2025-07-06,Radiator,Fastener_Cooling,137,137,8562,140,142,8567,239,8328,0,15,None,0.0,0,1
2025-07-07,Engine,Powertrain,120,104,13698,90,92,13686,218,13468,0,18,None,0.0,0,0
2025-07-07,Battery,Powertrain,120,16,8376,14,14,8374,100,8274,0,25,None,0.0,0,0
2025-07-07,Transmission,Powertrain,120,120,11773,105,108,11761,252,11509,0,22,None,0.0,0,0
2025-07-07,Brake_Pads,Chassis,120,480,4424,482,500,4444,840,3604,0,12,None,0.0,0,0
2025-07-07,Wheels,Chassis,120,480,11257,478,470,11247,840,10407,0,10,None,0.0,0,0
2025-07-07,Tyres,Chassis,120,480,1909,508,533,1962,840,1122,0,9,None,0.0,0,0
2025-07-07,Seats,Interior,120,644,4724,674,687,4767,901,3866,0,14,None,0.0,0,0
2025-07-07,Nuts,Fastener_Cooling,120,13300,0,12113,12020,0,18620,-18620,0,6,None,0.0,0,0
2025-07-07,ECU,Electrical,120,120,15024,118,119,15023,252,14771,0,20,None,0.0,0,0
2025-07-07,Radiator,Fastener_Cooling,120,120,8567,127,131,8578,210,8368,0,15,None,0.0,0,0
2025-07-08,Engine,Powertrain,121,108,13686,113,115,13693,226,13467,0,18,None,0.0,0,0
2025-07-08,Battery,Powertrain,121,13,8374,13,12,8373,100,8273,0,25,None,0.0,0,0
2025-07-08,Transmission,Powertrain,121,121,11761,106,106,11746,254,11492,0,22,None,0.0,0,0
2025-07-08,Brake_Pads,Chassis,121,484,4444,496,513,4473,847,3626,0,12,None,0.0,0,0
2025-07-08,Wheels,Chassis,121,484,11247,425,233,10996,847,10149,1,10,None,0.0,0,0
2025-07-08,Tyres,Chassis,121,484,1962,440,450,1928,847,1081,0,9,None,0.0,0,0
2025-07-08,Seats,Interior,121,651,4767,673,641,4757,911,3846,0,14,None,0.0,0,0
2025-07-08,Nuts,Fastener_Cooling,121,13410,0,14622,14430,1020,18774,-17754,0,6,None,0.0,0,0
2025-07-08,ECU,Electrical,121,121,15023,111,116,15018,254,14764,0,20,None,0.0,0,0
2025-07-08,Radiator,Fastener_Cooling,121,121,8578,112,108,8565,211,8354,0,15,None,0.0,0,0
2025-07-09,Engine,Powertrain,119,105,13693,104,101,13689,220,13469,0,18,None,0.0,0,0
2025-07-09,Battery,Powertrain,119,14,8373,14,13,8372,100,8272,0,25,None,0.0,0,0
2025-07-09,Transmission,Powertrain,119,119,11746,119,122,11749,249,11500,0,22,None,0.0,0,0
2025-07-09,Brake_Pads,Chassis,119,476,4473,504,480,4477,833,3644,0,12,None,0.0,0,0
2025-07-09,Wheels,Chassis,119,476,10996,414,410,10930,833,10097,0,10,None,0.0,0,0
2025-07-09,Tyres,Chassis,119,476,1928,475,495,1947,833,1114,0,9,None,0.0,0,0
2025-07-09,Seats,Interior,119,641,4757,594,605,4721,897,3824,0,14,None,0.0,0,0
2025-07-09,Nuts,Fastener_Cooling,119,13225,1020,14405,13805,1600,18515,-16915,0,6,None,0.0,0,0
2025-07-09,ECU,Electrical,119,119,15018,113,111,15010,249,14761,0,20,None,0.0,0,0
2025-07-09,Radiator,Fastener_Cooling,119,119,8565,109,103,8549,208,8341,0,15,None,0.0,0,0
2025-07-10,Engine,Powertrain,84,75,13689,65,63,13677,157,13520,0,18,None,0.0,1,0
2025-07-10,Battery,Powertrain,84,9,8372,9,9,8372,100,8272,0,25,None,0.0,1,0
2025-07-10,Transmission,Powertrain,84,84,11749,79,76,11741,176,11565,0,22,None,0.0,1,0
2025-07-10,Brake_Pads,Chassis,84,336,4477,328,324,4465,588,3877,0,12,None,0.0,1,0
2025-07-10,Wheels,Chassis,84,336,10930,328,326,10920,588,10332,0,10,None,0.0,1,0
2025-07-10,Tyres,Chassis,84,336,1947,352,359,1970,588,1382,0,9,None,0.0,1,0
2025-07-10,Seats,Interior,84,454,4721,412,414,4681,635,4046,0,14,None,0.0,1,0
2025-07-10,Nuts,Fastener_Cooling,84,9330,1600,9182,9504,1774,13062,-11288,0,6,None,0.0,1,0
2025-07-10,ECU,Electrical,84,84,15010,72,68,14994,176,14818,0,20,None,0.0,1,0
2025-07-10,Radiator,Fastener_Cooling,84,84,8549,76,76,8541,147,8394,0,15,None,0.0,1,0
2025-07-11,Engine,Powertrain,78,69,13677,63,64,13672,144,13528,0,18,None,0.0,1,0
2025-07-11,Battery,Powertrain,78,9,8372,9,8,8371,100,8271,0,25,None,0.0,1,0
2025-07-11,Transmission,Powertrain,78,78,11741,71,73,11736,163,11573,0,22,None,0.0,1,0
2025-07-11,Brake_Pads,Chassis,78,312,4465,330,332,4485,546,3939,0,12,None,0.0,1,0
2025-07-11,Wheels,Chassis,78,312,10920,308,306,10914,546,10368,0,10,None,0.0,1,0
2025-07-11,Tyres,Chassis,78,312,1970,287,299,1957,546,1411,0,9,None,0.0,1,0
2025-07-11,Seats,Interior,78,420,4681,364,379,4640,588,4052,0,14,None,0.0,1,0
2025-07-11,Nuts,Fastener_Cooling,78,8640,1774,8815,9099,2233,12096,-9863,0,6,None,0.0,1,0
2025-07-11,ECU,Electrical,78,78,14994,68,69,14985,163,14822,0,20,None,0.0,1,0
2025-07-11,Radiator,Fastener_Cooling,78,78,8541,75,76,8539,136,8403,0,15,None,0.0,1,0
2025-07-12,Engine,Powertrain,88,76,13672,66,69,13665,159,13506,0,18,None,0.0,1,1
2025-07-12,Battery,Powertrain,88,12,8371,12,11,8370,100,8270,0,25,None,0.0,1,1
2025-07-12,Transmission,Powertrain,88,88,11736,79,76,11724,184,11540,0,22,None,0.0,1,1
2025-07-12,Brake_Pads,Chassis,88,352,4485,364,354,4487,616,3871,0,12,None,0.0,1,1
2025-07-12,Wheels,Chassis,88,352,10914,345,350,10912,616,10296,0,10,None,0.0,1,1
2025-07-12,Tyres,Chassis,88,352,1957,356,351,1956,616,1340,0,9,None,0.0,1,1
2025-07-12,Seats,Interior,88,470,4640,408,427,4597,658,3939,0,14,None,0.0,1,1
2025-07-12,Nuts,Fastener_Cooling,88,9745,2233,8526,8411,899,13643,-12744,0,6,None,0.0,1,1
2025-07-12,ECU,Electrical,88,88,14985,86,87,14984,184,14800,0,20,None,0.0,1,1
2025-07-12,Radiator,Fastener_Cooling,88,88,8539,95,93,8544,154,8390,0,15,None,0.0,1,1
2025-07-13,Engine,Powertrain,83,72,13665,63,60,13653,151,13502,0,18,None,0.0,1,1
2025-07-13,Battery,Powertrain,83,11,8370,10,10,8369,100,8269,0,25,None,0.0,1,1
2025-07-13,Transmission,Powertrain,83,83,11724,77,76,11717,174,11543,0,22,None,0.0,1,1
2025-07-13,Brake_Pads,Chassis,83,332,4487,290,276,4431,581,3850,0,12,None,0.0,1,1
2025-07-13,Wheels,Chassis,83,332,10912,337,321,10901,581,10320,0,10,None,0.0,1,1
2025-07-13,Tyres,Chassis,83,332,1956,312,321,1945,581,1364,0,9,None,0.0,1,1
2025-07-13,Seats,Interior,83,447,4597,382,399,4549,625,3924,0,14,None,0.0,1,1
2025-07-13,Nuts,Fastener_Cooling,83,9225,899,8526,8634,308,12915,-12607,0,6,None,0.0,1,1
2025-07-13,ECU,Electrical,83,83,14984,74,71,14972,174,14798,0,20,None,0.0,1,1
2025-07-13,Radiator,Fastener_Cooling,83,83,8544,77,75,8536,145,8391,0,15,None,0.0,1,1
2025-07-14,Engine,Powertrain,77,69,13653,75,77,13661,144,13517,0,18,None,0.0,1,0
2025-07-14,Battery,Powertrain,77,8,8369,7,6,8367,100,8267,0,25,None,0.0,1,0
2025-07-14,Transmission,Powertrain,77,77,11717,77,78,11718,161,11557,0,22,None,0.0,1,0
2025-07-14,Brake_Pads,Chassis,77,308,4431,326,325,4448,539,3909,0,12,None,0.0,1,0
2025-07-14,Wheels,Chassis,77,308,10901,300,286,10879,539,10340,0,10,None,0.0,1,0
2025-07-14,Tyres,Chassis,77,308,1945,338,339,1976,539,1437,0,9,None,0.0,1,0
2025-07-14,Seats,Interior,77,413,4549,381,368,4504,578,3926,0,14,None,0.0,1,0
2025-07-14,Nuts,Fastener_Cooling,77,8480,308,8917,8958,786,11872,-11086,0,6,None,0.0,1,0
2025-07-14,ECU,Electrical,77,77,14972,72,74,14969,161,14808,0,20,None,0.0,1,0
2025-07-14,Radiator,Fastener_Cooling,77,77,8536,81,84,8543,134,8409,0,15,None,0.0,1,0
2025-07-15,Engine,Powertrain,120,104,13661,93,90,13647,218,13429,0,18,None,0.0,0,0
2025-07-15,Battery,Powertrain,120,16,8367,14,13,8364,100,8264,0,25,None,0.0,0,0
2025-07-15,Transmission,Powertrain,120,120,11718,104,108,11706,252,11454,0,22,None,0.0,0,0
2025-07-15,Brake_Pads,Chassis,120,480,4448,424,233,4201,840,3361,1,12,None,0.0,0,0
2025-07-15,Wheels,Chassis,120,480,10879,526,289,10688,840,9848,1,10,None,0.0,0,0
2025-07-15,Tyres,Chassis,120,480,1976,431,414,1910,840,1070,0,9,None,0.0,0,0
2025-07-15,Seats,Interior,120,646,4504,706,709,4567,904,3663,0,14,None,0.0,0,0
2025-07-15,Nuts,Fastener_Cooling,120,13335,786,12550,12069,0,18669,-18669,0,6,None,0.0,0,0
2025-07-15,ECU,Electrical,120,120,14969,114,116,14965,252,14713,0,20,None,0.0,0,0
2025-07-15,Radiator,Fastener_Cooling,120,120,8543,106,106,8529,210,8319,0,15,None,0.0,0,0
2025-07-16,Engine,Powertrain,119,103,13647,100,102,13646,216,13430,0,18,None,0.0,0,0
2025-07-16,Battery,Powertrain,119,16,8364,17,16,8364,100,8264,0,25,None,0.0,0,0
2025-07-16,Transmission,Powertrain,119,119,11706,122,123,11710,249,11461,0,22,None,0.0,0,0
2025-07-16,Brake_Pads,Chassis,119,476,4201,406,408,4133,833,3300,0,12,None,0.0,0,0
2025-07-16,Wheels,Chassis,119,476,10688,522,518,10730,833,9897,0,10,None,0.0,0,0
2025-07-16,Tyres,Chassis,119,476,1910,424,443,1877,833,1044,0,9,None,0.0,0,0
2025-07-16,Seats,Interior,119,637,4567,646,650,4580,891,3689,0,14,None,0.0,0,0
2025-07-16,Nuts,Fastener_Cooling,119,13205,0,11370,11268,0,18487,-18487,0,6,None,0.0,0,0
2025-07-16,ECU,Electrical,119,119,14965,106,106,14952,249,14703,0,20,None,0.0,0,0
2025-07-16,Radiator,Fastener_Cooling,119,119,8529,125,130,8540,208,8332,0,15,None,0.0,0,0
2025-07-17,Engine,Powertrain,125,111,13646,113,113,13648,233,13415,0,18,None,0.0,0,0
2025-07-17,Battery,Powertrain,125,14,8364,12,11,8361,100,8261,0,25,None,0.0,0,0
2025-07-17,Transmission,Powertrain,125,125,11710,106,108,11693,262,11431,0,22,None,0.0,0,0
2025-07-17,Brake_Pads,Chassis,125,500,4133,541,560,4193,875,3318,0,12,None,0.0,0,0
2025-07-17,Wheels,Chassis,125,500,10730,536,562,10792,875,9917,0,10,None,0.0,0,0
2025-07-17,Tyres,Chassis,125,500,1877,503,500,1877,875,1002,0,9,None,0.0,0,0
2025-07-17,Seats,Interior,125,669,4580,686,684,4595,936,3659,0,14,None,0.0,0,0
2025-07-17,Nuts,Fastener_Cooling,125,13810,0,12528,12889,0,19334,-19334,0,6,None,0.0,0,0
2025-07-17,ECU,Electrical,125,125,14952,106,101,14928,262,14666,0,20,None,0.0,0,0
2025-07-17,Radiator,Fastener_Cooling,125,125,8540,111,113,8528,218,8310,0,15,None,0.0,0,0
2025-07-18,Engine,Powertrain,116,103,13648,100,96,13641,216,13425,0,18,None,0.0,0,0
2025-07-18,Battery,Powertrain,116,13,8361,12,11,8359,100,8259,0,25,None,0.0,0,0
2025-07-18,Transmission,Powertrain,116,116,11693,126,129,11706,243,11463,0,22,None,0.0,0,0
2025-07-18,Brake_Pads,Chassis,116,464,4193,450,434,4163,812,3351,0,12,None,0.0,0,0
2025-07-18,Wheels,Chassis,116,464,10792,446,461,10789,812,9977,0,10,None,0.0,0,0
2025-07-18,Tyres,Chassis,116,464,1877,414,410,1823,812,1011,0,9,None,0.0,0,0
2025-07-18,Seats,Interior,116,630,4595,670,660,4625,882,3743,0,14,None,0.0,0,0
2025-07-18,Nuts,Fastener_Cooling,116,12940,0,11560,12027,0,18116,-18116,0,6,None,0.0,0,0
2025-07-18,ECU,Electrical,116,116,14928,120,118,14930,243,14687,0,20,None,0.0,0,0
2025-07-18,Radiator,Fastener_Cooling,116,116,8528,119,114,8526,203,8323,0,15,None,0.0,0,0
2025-07-19,Engine,Powertrain,137,121,13641,111,114,13634,254,13380,0,18,None,0.0,0,1
2025-07-19,Battery,Powertrain,137,16,8359,15,14,8357,100,8257,0,25,None,0.0,0,1
2025-07-19,Transmission,Powertrain,137,137,11706,145,145,11714,287,11427,0,22,None,0.0,0,1
2025-07-19,Brake_Pads,Chassis,137,548,4163,504,496,4111,959,3152,0,12,None,0.0,0,1
2025-07-19,Wheels,Chassis,137,548,10789,566,541,10782,959,9823,0,10,None,0.0,0,1
2025-07-19,Tyres,Chassis,137,548,1823,520,506,1781,959,822,0,9,None,0.0,0,1
2025-07-19,Seats,Interior,137,735,4625,649,636,4526,1029,3497,0,14,None,0.0,0,1
2025-07-19,Nuts,Fastener_Cooling,137,15165,0,13391,13225,0,21231,-21231,0,6,None,0.0,0,1
2025-07-19,ECU,Electrical,137,137,14930,127,125,14918,287,14631,0,20,None,0.0,0,1
2025-07-19,Radiator,Fastener_Cooling,137,137,8526,149,154,8543,239,8304,0,15,None,0.0,0,1
2025-07-20,Engine,Powertrain,119,103,13634,102,103,13634,216,13418,0,18,None,0.0,0,1
2025-07-20,Battery,Powertrain,119,16,8357,14,14,8355,100,8255,0,25,None,0.0,0,1
2025-07-20,Transmission,Powertrain,119,119,11714,128,123,11718,249,11469,0,22,None,0.0,0,1
2025-07-20,Brake_Pads,Chassis,119,476,4111,511,531,4166,833,3333,0,12,None,0.0,0,1
2025-07-20,Wheels,Chassis,119,476,10782,494,511,10817,833,9984,0,10,None,0.0,0,1
2025-07-20,Tyres,Chassis,119,476,1781,482,493,1798,833,965,0,9,None,0.0,0,1
2025-07-20,Seats,Interior,119,641,4526,696,728,4613,897,3716,0,14,None,0.0,0,1
2025-07-20,Nuts,Fastener_Cooling,119,13245,0,11509,11991,0,18543,-18543,0,6,None,0.0,0,1
2025-07-20,ECU,Electrical,119,119,14918,105,107,14906,249,14657,0,20,None,0.0,0,1
2025-07-20,Radiator,Fastener_Cooling,119,119,8543,105,102,8526,208,8318,0,15,None,0.0,0,1
2025-07-21,Engine,Powertrain,120,105,13634,114,112,13641,220,13421,0,18,None,0.0,0,0
2025-07-21,Battery,Powertrain,120,15,8355,14,14,8354,100,8254,0,25,None,0.0,0,0
2025-07-21,Transmission,Powertrain,120,120,11718,120,114,11712,252,11460,0,22,None,0.0,0,0
2025-07-21,Brake_Pads,Chassis,120,480,4166,509,523,4209,840,3369,0,12,None,0.0,0,0
2025-07-21,Wheels,Chassis,120,480,10817,483,476,10813,840,9973,0,10,None,0.0,0,0
2025-07-21,Tyres,Chassis,120,480,1798,493,509,1827,840,987,0,9,None,0.0,0,0
2025-07-21,Seats,Interior,120,644,4613,584,593,4562,901,3661,0,14,None,0.0,0,0
2025-07-21,Nuts,Fastener_Cooling,120,13305,0,13399,13221,0,18627,-18627,0,6,None,0.0,0,0
2025-07-21,ECU,Electrical,120,120,14906,130,127,14913,252,14661,0,20,None,0.0,0,0
2025-07-21,Radiator,Fastener_Cooling,120,120,8526,124,124,8530,210,8320,0,15,None,0.0,0,0
2025-07-22,Engine,Powertrain,117,104,13641,96,93,13630,218,13412,0,18,None,0.0,0,0
2025-07-22,Battery,Powertrain,117,13,8354,13,12,8353,100,8253,0,25,None,0.0,0,0
2025-07-22,Transmission,Powertrain,117,117,11712,125,127,11722,245,11477,0,22,None,0.0,0,0
2025-07-22,Brake_Pads,Chassis,117,468,4209,483,469,4210,819,3391,0,12,None,0.0,0,0
2025-07-22,Wheels,Chassis,117,468,10813,406,391,10736,819,9917,0,10,None,0.0,0,0
2025-07-22,Tyres,Chassis,117,468,1827,430,414,1773,819,954,0,9,None,0.0,0,0
2025-07-22,Seats,Interior,117,623,4562,585,604,4543,872,3671,0,14,None,0.0,0,0
2025-07-22,Nuts,Fastener_Cooling,117,12840,0,10964,11364,0,17976,-17976,0,6,None,0.0,0,0
2025-07-22,ECU,Electrical,117,117,14913,101,96,14892,245,14647,0,20,None,0.0,0,0
2025-07-22,Radiator,Fastener_Cooling,117,117,8530,114,115,8528,204,8324,0,15,None,0.0,0,0
2025-07-23,Engine,Powertrain,121,107,13630,104,106,13629,224,13405,0,18,None,0.0,0,0
2025-07-23,Battery,Powertrain,121,14,8353,14,14,8353,100,8253,0,25,None,0.0,0,0
2025-07-23,Transmission,Powertrain,121,121,11722,117,64,11665,254,11411,1,22,None,0.0,0,0
2025-07-23,Brake_Pads,Chassis,121,484,4210,435,420,4146,847,3299,0,12,None,0.0,0,0
2025-07-23,Wheels,Chassis,121,484,10736,445,459,10711,847,9864,0,10,None,0.0,0,0
2025-07-23,Tyres,Chassis,121,484,1773,484,463,1752,847,905,0,9,None,0.0,0,0
2025-07-23,Seats,Interior,121,649,4543,592,571,4465,908,3557,0,14,None,0.0,0,0
2025-07-23,Nuts,Fastener_Cooling,121,13400,0,12164,12015,0,18760,-18760,0,6,None,0.0,0,0
2025-07-23,ECU,Electrical,121,121,14892,131,132,14903,254,14649,0,20,None,0.0,0,0
2025-07-23,Radiator,Fastener_Cooling,121,121,8528,119,118,8525,211,8314,0,15,None,0.0,0,0
2025-07-24,Engine,Powertrain,127,112,13629,111,110,13627,235,13392,0,18,None,0.0,0,0
2025-07-24,Battery,Powertrain,127,15,8353,14,13,8351,100,8251,0,25,None,0.0,0,0
2025-07-24,Transmission,Powertrain,127,127,11665,133,136,11674,266,11408,0,22,None,0.0,0,0
2025-07-24,Brake_Pads,Chassis,127,508,4146,513,538,4176,889,3287,0,12,None,0.0,0,0
2025-07-24,Wheels,Chassis,127,508,10711,498,488,10691,889,9802,0,10,None,0.0,0,0
2025-07-24,Tyres,Chassis,127,508,1752,473,484,1728,889,839,0,9,None,0.0,0,0
2025-07-24,Seats,Interior,127,685,4465,593,569,4349,959,3390,0,14,None,0.0,0,0
2025-07-24,Nuts,Fastener_Cooling,127,14120,0,15000,14475,355,19768,-19413,0,6,None,0.0,0,0
2025-07-24,ECU,Electrical,127,127,14903,135,133,14909,266,14643,0,20,None,0.0,0,0
2025-07-24,Radiator,Fastener_Cooling,127,127,8525,110,114,8512,222,8290,0,15,None,0.0,0,0
2025-07-25,Engine,Powertrain,119,103,13627,89,90,13614,216,13398,0,18,None,0.0,0,0
2025-07-25,Battery,Powertrain,119,16,8351,15,14,8349,100,8249,0,25,None,0.0,0,0
2025-07-25,Transmission,Powertrain,119,119,11674,119,114,11669,249,11420,0,22,None,0.0,0,0
2025-07-25,Brake_Pads,Chassis,119,476,4176,407,415,4115,833,3282,0,12,None,0.0,0,0
2025-07-25,Wheels,Chassis,119,476,10691,457,459,10674,833,9841,0,10,None,0.0,0,0
2025-07-25,Tyres,Chassis,119,476,1728,498,498,1750,833,917,0,9,None,0.0,0,0
2025-07-25,Seats,Interior,119,637,4349,693,725,4437,891,3546,0,14,None,0.0,0,0
2025-07-25,Nuts,Fastener_Cooling,119,13195,355,11321,11565,0,18473,-18473,0,6,None,0.0,0,0
2025-07-25,ECU,Electrical,119,119,14909,123,116,14906,249,14657,0,20,None,0.0,0,0
2025-07-25,Radiator,Fastener_Cooling,119,119,8512,103,106,8499,208,8291,0,15,None,0.0,0,0
2025-07-26,Engine,Powertrain,131,115,13614,102,102,13601,241,13360,0,18,None,0.0,0,1
2025-07-26,Battery,Powertrain,131,16,8349,17,17,8350,100,8250,0,25,None,0.0,0,1
2025-07-26,Transmission,Powertrain,131,131,11669,121,123,11661,275,11386,0,22,None,0.0,0,1
2025-07-26,Brake_Pads,Chassis,131,524,4115,572,578,4169,917,3252,0,12,None,0.0,0,1
2025-07-26,Wheels,Chassis,131,524,10674,547,531,10681,917,9764,0,10,None,0.0,0,1
2025-07-26,Tyres,Chassis,131,524,1750,481,467,1693,917,776,0,9,None,0.0,0,1
2025-07-26,Seats,Interior,131,701,4437,740,407,4143,981,3162,1,14,None,0.0,0,1
2025-07-26,Nuts,Fastener_Cooling,131,14475,0,14443,14431,0,20265,-20265,0,6,None,0.0,0,1
2025-07-26,ECU,Electrical,131,131,14906,125,122,14897,275,14622,0,20,None,0.0,0,1
2025-07-26,Radiator,Fastener_Cooling,131,131,8499,134,129,8497,229,8268,0,15,None,0.0,0,1
2025-07-27,Engine,Powertrain,132,115,13601,113,108,13594,241,13353,0,18,None,0.0,0,1
2025-07-27,Battery,Powertrain,132,17,8350,15,15,8348,100,8248,0,25,None,0.0,0,1
2025-07-27,Transmission,Powertrain,132,132,11661,132,125,11654,277,11377,0,22,None,0.0,0,1
2025-07-27,Brake_Pads,Chassis,132,528,4169,501,490,4131,924,3207,0,12,None,0.0,0,1
2025-07-27,Wheels,Chassis,132,528,10681,457,435,10588,924,9664,0,10,None,0.0,0,1
2025-07-27,Tyres,Chassis,132,528,1693,483,492,1657,924,733,0,9,None,0.0,0,1
2025-07-27,Seats,Interior,132,708,4143,709,743,4178,991,3187,0,14,None,0.0,0,1
2025-07-27,Nuts,Fastener_Cooling,132,14625,0,15256,15471,846,20475,-19629,0,6,None,0.0,0,1
2025-07-27,ECU,Electrical,132,132,14897,125,124,14889,277,14612,0,20,None,0.0,0,1
2025-07-27,Radiator,Fastener_Cooling,132,132,8497,131,129,8494,231,8263,0,15,None,0.0,0,1
2025-07-28,Engine,Powertrain,121,106,13594,106,104,13592,222,13370,0,18,None,0.0,0,0
2025-07-28,Battery,Powertrain,121,15,8348,15,15,8348,100,8248,0,25,None,0.0,0,0
2025-07-28,Transmission,Powertrain,121,121,11654,102,105,11638,254,11384,0,22,None,0.0,0,0
2025-07-28,Brake_Pads,Chassis,121,484,4131,516,524,4171,847,3324,0,12,None,0.0,0,0
2025-07-28,Wheels,Chassis,121,484,10588,526,503,10607,847,9760,0,10,None,0.0,0,0
2025-07-28,Tyres,Chassis,121,484,1657,487,485,1658,847,811,0,9,None,0.0,0,0
2025-07-28,Seats,Interior,121,653,4178,658,625,4150,914,3236,0,14,None,0.0,0,0
2025-07-28,Nuts,Fastener_Cooling,121,13445,846,14312,14815,2216,18823,-16607,0,6,None,0.0,0,0
2025-07-28,ECU,Electrical,121,121,14889,113,108,14876,254,14622,0,20,None,0.0,0,0
2025-07-28,Radiator,Fastener_Cooling,121,121,8494,121,120,8493,211,8282,0,15,None,0.0,0,0
2025-07-29,Engine,Powertrain,128,113,13592,118,121,13600,237,13363,0,18,None,0.0,0,0
2025-07-29,Battery,Powertrain,128,15,8348,13,12,8345,100,8245,0,25,None,0.0,0,0
2025-07-29,Transmission,Powertrain,128,128,11638,127,130,11640,268,11372,0,22,None,0.0,0,0
2025-07-29,Brake_Pads,Chassis,128,512,4171,479,460,4119,896,3223,0,12,None,0.0,0,0
2025-07-29,Wheels,Chassis,128,512,10607,456,457,10552,896,9656,0,10,None,0.0,0,0
2025-07-29,Tyres,Chassis,128,512,1658,542,535,1681,896,785,0,9,None,0.0,0,0
